Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
APPLE iPhone 13 (Pink 128 GB),APPLE,iPhone 13,52499,4.7,12745,Pink,Yes,iOS 15,128 GB
POCO C51 (Power Black 64 GB),POCO,C51,6499,4.1,4449,Power Black,Yes,Android 13,64 GB
OnePlus Nord CE 2 Lite 5G (Black Dusk 128 GB),OnePlus,Nord CE 2 Lite 5G,17196,4.4,7728,Black Dusk,,Android 13,128 GB
realme 11x 5G (Purple Dawn 128 GB),realme,11x 5G,15999,4.3,220,Purple Dawn,,Android 13,128 GB
POCO C55 (Power Black 128 GB),POCO,C55,8499,4.1,2942,Power Black,Yes,Android 12,128 GB
APPLE iPhone 13 (Starlight 128 GB),APPLE,iPhone 13,52499,4.7,12745,Starlight,Yes,iOS 15,128 GB
POCO C51 (Royal Blue 64 GB),POCO,C51,6499,4.1,4449,Royal Blue,Yes,Android 13,64 GB
vivo T2x 5G (Marine Blue 128 GB),vivo,T2x 5G,12999,4.4,4342,Marine Blue,Yes,Android 13,128 GB
MOTOROLA g84 5G (Marshmallow Blue 256 GB),MOTOROLA,g84 5G,19999,4.2,223,Marshmallow Blue,Yes,Android 13,256 GB
vivo T2x 5G (Glimmer Black 128 GB),vivo,T2x 5G,12999,4.4,4342,Glimmer Black,Yes,Android 13,128 GB
realme 11x 5G (Midnight Black 128 GB),realme,11x 5G,15999,4.3,220,Midnight Black,,Android 13,128 GB
vivo T2x 5G (Aurora Gold 128 GB),vivo,T2x 5G,12999,4.4,4342,Aurora Gold,Yes,Android 13,128 GB
vivo T2x 5G (Marine Blue 128 GB),vivo,T2x 5G,13999,4.4,8322,Marine Blue,Yes,Android 13,128 GB
OnePlus Nord CE 3 Lite 5G (Pastel Lime 128 GB),OnePlus,Nord CE 3 Lite 5G,19999,4.4,545,Pastel Lime,,Android Android 13,128 GB
vivo T2x 5G (Glimmer Black 128 GB),vivo,T2x 5G,13999,4.4,8322,Glimmer Black,Yes,Android 13,128 GB
POCO C55 (Forest Green 128 GB),POCO,C55,8499,4.1,2942,Forest Green,Yes,Android 12,128 GB
vivo T2x 5G (Aurora Gold 128 GB),vivo,T2x 5G,15999,4.3,1884,Aurora Gold,Yes,Android 13,128 GB
POCO C51 - Locked with Airtel Prepaid (Royal Blue 64 GB),POCO,C51,5999,4.1,4449,Royal Blue,Yes,Android 13,64 GB
REDMI 12 (Moonstone Silver 128 GB),REDMI,12,9999,4.2,1578,Moonstone Silver,Yes,Android 13,128 GB
vivo T2x 5G (Glimmer Black 128 GB),vivo,T2x 5G,15999,4.3,1884,Glimmer Black,Yes,Android 13,128 GB
POCO C55 (Cool Blue 128 GB),POCO,C55,8499,4.1,2942,Cool Blue,Yes,Android 12,128 GB
vivo T2x 5G (Marine Blue 128 GB),vivo,T2x 5G,15999,4.3,1884,Marine Blue,Yes,Android 13,128 GB
Infinix SMART 7 (Night Black 64 GB),Infinix,SMART 7,7499,4.3,3767,Night Black,,Android 12,64 GB
MOTOROLA g13 (Lavender Blue 128 GB),MOTOROLA,g13,9999,4,4324,Lavender Blue,,Android 13,128 GB
APPLE iPhone 13 (Midnight 128 GB),APPLE,iPhone 13,52499,4.7,12745,Midnight,Yes,iOS 15,128 GB
vivo T2x 5G (Aurora Gold 128 GB),vivo,T2x 5G,13999,4.4,8322,Aurora Gold,Yes,Android 13,128 GB
Infinix HOT 30i (Marigold 64 GB),Infinix,HOT 30i,8399,4.2,1033,Marigold,Yes,Android 12,64 GB
Infinix HOT 30i (Glacier Blue 64 GB),Infinix,HOT 30i,8399,4.2,1033,Glacier Blue,Yes,Android 12,64 GB
MOTOROLA g73 5G (Lucent White 128 GB),MOTOROLA,g73 5G,18999,4,3631,Lucent White,Yes,Android 13,128 GB
Infinix HOT 30i (Mirror Black 128 GB),Infinix,HOT 30i,9499,4.2,4916,Mirror Black,Yes,Android 12,128 GB
Infinix HOT 30i (Diamond White 64 GB),Infinix,HOT 30i,8399,4.2,1033,Diamond White,Yes,Android 12,64 GB
Infinix HOT 30i (Glacier Blue 128 GB),Infinix,HOT 30i,9499,4.2,4916,Glacier Blue,Yes,Android 12,128 GB
APPLE iPhone 13 (Blue 128 GB),APPLE,iPhone 13,52499,4.7,12745,Blue,Yes,iOS 15,128 GB
Infinix HOT 30i (Marigold 128 GB),Infinix,HOT 30i,9499,4.2,4916,Marigold,Yes,Android 12,128 GB
realme C53 (Champion Gold 64 GB),realme,C53,10999,4.4,1433,Champion Gold,Yes,Android 13,64 GB
vivo V29e 5G (Artistic Blue 128 GB),vivo,V29e 5G,26999,4.4,527,Artistic Blue,,Android 13,128 GB
Infinix HOT 30i (Diamond White 128 GB),Infinix,HOT 30i,9499,4.2,4916,Diamond White,Yes,Android 12,128 GB
realme 11 Pro+ 5G (Oasis Green 256 GB),realme,11 Pro+ 5G,29999,4.3,986,Oasis Green,Yes,Android 13,256 GB
MOTOROLA g84 5G (Midnight Blue 256 GB),MOTOROLA,g84 5G,19999,4.2,223,Midnight Blue,Yes,Android 13,256 GB
POCO C55 (Forest Green 64 GB),POCO,C55,7499,4.2,3639,Forest Green,Yes,Android 12,64 GB
POCO C55 (Cool Blue 64 GB),POCO,C55,7499,4.2,3639,Cool Blue,Yes,Android 12,64 GB
POCO M6 Pro 5G (Forest Green 128 GB),POCO,M6 Pro 5G,12999,4.3,539,Forest Green,Yes,Android 13,128 GB
vivo V29e 5G (Artistic Red 128 GB),vivo,V29e 5G,26999,4.4,527,Artistic Red,,Android 13,128 GB
vivo V29e 5G (Artistic Red 256 GB),vivo,V29e 5G,28999,4.4,527,Artistic Red,,Android 13,256 GB
realme C53 (Champion Black 128 GB),realme,C53,9999,4.1,999,Champion Black,Yes,Android 13,128 GB
